"";"MasterRow";"Artist.ID";"Artist.Name";"Artist.Genre";"Artist.Popularity";"Artist.Followers"
"807";"807";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"pop rap";"68";"319740"
"808";"808";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"rap";"68";"319740"
"809";"809";"6Uh8uJyN9g7oFjDK16nJgb";"Juelz Santana";"trap music";"68";"319740"
"810";"810";"5JiwO4LnQq3F6MGCRh3D31";"Kitchen Dwellers";"progressive bluegrass";"34";"4909"
"811";"811";"1GJKMYNEIsLbRfS3AyS4YV";"Mihali";"vermont indie";"32";"1390"
"812";"812";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"hip hop";"86";"2932040"
"813";"813";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"pop rap";"86";"2932040"
"814";"814";"4LLpKhyESsyAXpc4laK94U";"Mac Miller";"rap";"86";"2932040"
"815";"815";"7c0XG5cIJTrrAgEC3ULPiq";"Ty Dolla $ign";"hip hop";"91";"2389135"
"816";"816";"7c0XG5cIJTrrAgEC3ULPiq";"Ty Dolla $ign";"pop";"91";"2389135"
"817";"817";"7c0XG5cIJTrrAgEC3ULPiq";"Ty Dolla $ign";"pop rap";"91";"2389135"
"818";"818";"7c0XG5cIJTrrAgEC3ULPiq";"Ty Dolla $ign";"r&b";"91";"2389135"
"819";"819";"7c0XG5cIJTrrAgEC3ULPiq";"Ty Dolla $ign";"rap";"91";"2389135"
"820";"820";"7c0XG5cIJTrrAgEC3ULPiq";"Ty Dolla $ign";"trap music";"91";"2389135"
"821";"821";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"hip hop";"88";"1120146"
"822";"822";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"pop";"88";"1120146"
"823";"823";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"pop rap";"88";"1120146"
"824";"824";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"rap";"88";"1120146"
"825";"825";"0iEtIxbK0KxaSlF7G42ZOp";"Metro Boomin";"trap music";"88";"1120146"
"826";"826";"1vyhD5VmyZ7KMfW5gqLgo5";"J Balvin";"latin";"93";"12903295"
"827";"827";"1vyhD5VmyZ7KMfW5gqLgo5";"J Balvin";"reggaeton";"93";"12903295"
"828";"828";"3tVQdUvClmAT7URs9V3rsp";"WizKid";"afrobeats";"79";"218269"
"829";"829";"3tVQdUvClmAT7URs9V3rsp";"WizKid";"afropop";"79";"218269"
"830";"830";"3tVQdUvClmAT7URs9V3rsp";"WizKid";"azonto";"79";"218269"
"831";"831";"3tVQdUvClmAT7URs9V3rsp";"WizKid";"nigerian hip hop";"79";"218269"
"832";"832";"3tVQdUvClmAT7URs9V3rsp";"WizKid";"nigerian pop";"79";"218269"
"833";"833";"4DdkRBBYG6Yk9Ka8tdJ9BW";"Offset";"atl hip hop";"91";"847602"
"834";"834";"4DdkRBBYG6Yk9Ka8tdJ9BW";"Offset";"trap music";"91";"847602"
"835";"835";"4WChwgMrLJSFKqAbfYA4Es";"Bandingo YGNE";"vapor trap";"54";"10536"
"836";"836";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"miami hip hop";"92";"4308098"
"837";"837";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"pop rap";"92";"4308098"
"838";"838";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"rap";"92";"4308098"
"839";"839";"46SHBwWsqBkxI7EeeBEQG7";"Kodak Black";"trap music";"92";"4308098"
"840";"840";"4DdkRBBYG6Yk9Ka8tdJ9BW";"Offset";"atl hip hop";"91";"847602"
"841";"841";"4DdkRBBYG6Yk9Ka8tdJ9BW";"Offset";"trap music";"91";"847602"
"842";"842";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop";"96";"4599126"
"843";"843";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"pop rap";"96";"4599126"
"844";"844";"0Y5tJX1MQlPlqiwlOH1tJY";"Travis Scott";"rap";"96";"4599126"
"845";"845";"5jJN1nmKXzRjodMl1THQeI";"Looking Glass";"soft rock";"60";"21768"
"846";"846";"2HPYUQ6GsPbZHvkyYe2jdm";"Shawn James";NA;"55";"76466"
"847";"847";"2HPYUQ6GsPbZHvkyYe2jdm";"Shawn James";NA;"55";"76466"
"848";"848";"6mA4csYsYvf4Mq02PleZEV";"20syl";"vapor twitch";"57";"78767"
"849";"849";"6DAWpc35NCzRwRQKSYIaCP";"Rita J";NA;"42";"1606"
"850";"850";"6DAWpc35NCzRwRQKSYIaCP";"Rita J";NA;"42";"1606"
"851";"851";"4tZwfgrHOc3mvqYlEYSvVi";"Daft Punk";"electro";"82";"4982113"
"852";"852";"4tZwfgrHOc3mvqYlEYSvVi";"Daft Punk";"electronic";"82";"4982113"
"853";"853";"4tZwfgrHOc3mvqYlEYSvVi";"Daft Punk";"filter house";"82";"4982113"
"854";"854";"2RdwBSPQiwcmiDo9kixcl8";"Pharrell Williams";"dance pop";"82";"2631168"
"855";"855";"2RdwBSPQiwcmiDo9kixcl8";"Pharrell Williams";"pop";"82";"2631168"
"856";"856";"2RdwBSPQiwcmiDo9kixcl8";"Pharrell Williams";"pop rap";"82";"2631168"
"857";"857";"5a2EaR3hamoenG9rDuVn8j";"Prince";"funk";"75";"3143859"
"858";"858";"5a2EaR3hamoenG9rDuVn8j";"Prince";"motown";"75";"3143859"
"859";"859";"3Sz7ZnJQBIHsXLUSo0OQtM";"Mac DeMarco";"edmonton indie";"74";"964919"
"860";"860";"5Pb27ujIyYb33zBqVysBkj";"RÜFÜS DU SOL";"australian electropop";"72";"345837"
"861";"861";"5Pb27ujIyYb33zBqVysBkj";"RÜFÜS DU SOL";"edm";"72";"345837"
"862";"862";"5Pb27ujIyYb33zBqVysBkj";"RÜFÜS DU SOL";"tropical house";"72";"345837"
"863";"863";"4596e2d3KmYzAeVenjCxfj";"Free Nationals";"alternative r&b";"54";"9191"
"864";"864";"20wkVLutqVOYrc0kxFs7rA";"Daniel Caesar";"canadian contemporary r&b";"82";"1116459"
"865";"865";"20wkVLutqVOYrc0kxFs7rA";"Daniel Caesar";"indie r&b";"82";"1116459"
"866";"866";"20wkVLutqVOYrc0kxFs7rA";"Daniel Caesar";"pop";"82";"1116459"
"867";"867";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"chillwave";"68";"377547"
"868";"868";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"freak folk";"68";"377547"
"869";"869";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indie pop";"68";"377547"
"870";"870";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indie rock";"68";"377547"
"871";"871";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"indietronica";"68";"377547"
"872";"872";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"modern rock";"68";"377547"
"873";"873";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"neo-psychedelic";"68";"377547"
"874";"874";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"new rave";"68";"377547"
"875";"875";"1LeVJ5GPeYDOVUjxx1y7Rp";"Unknown Mortal Orchestra";"portland hip hop";"68";"377547"
"876";"876";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"blues";"63";"251408"
"877";"877";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"blues-rock";"63";"251408"
"878";"878";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"classic rock";"63";"251408"
"879";"879";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"folk rock";"63";"251408"
"880";"880";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"mellow gold";"63";"251408"
"881";"881";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"modern blues";"63";"251408"
"882";"882";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"rock";"63";"251408"
"883";"883";"06nsZ3qSOYZ2hPVIMcr1IN";"J.J. Cale";"roots rock";"63";"251408"
"884";"884";"74EhQOxqIuZSj1wsMLQabN";"Lou Phelps";"canadian hip hop";"44";"5477"
"885";"885";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"alternative r&b";"71";"428899"
"886";"886";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"escape room";"71";"428899"
"887";"887";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"indie r&b";"71";"428899"
"888";"888";"6qgnBH6iDM91ipVXv28OMu";"KAYTRANADA";"lgbtq+ hip hop";"71";"428899"
"889";"889";NA;"889";NA;"889";NA
"890";"890";NA;"890";NA;"890";NA
"891";"891";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"chamber pop";"68";"184588"
"892";"892";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"deep new americana";"68";"184588"
"893";"893";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"folk-pop";"68";"184588"
"894";"894";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"indie folk";"68";"184588"
"895";"895";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"indie pop";"68";"184588"
"896";"896";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"modern rock";"68";"184588"
"897";"897";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"new americana";"68";"184588"
"898";"898";"4C50EbCS11M0VbGyH3OfLt";"Bahamas";"stomp and holler";"68";"184588"
"899";"899";"3nf2EaHj8HikLNdaiW3v73";"Injury Reserve";"alternative hip hop";"60";"71097"
"900";"900";"3nf2EaHj8HikLNdaiW3v73";"Injury Reserve";"conscious hip hop";"60";"71097"
"901";"901";"3nf2EaHj8HikLNdaiW3v73";"Injury Reserve";"escape room";"60";"71097"
"902";"902";"3nf2EaHj8HikLNdaiW3v73";"Injury Reserve";"hip hop";"60";"71097"
"903";"903";"3nf2EaHj8HikLNdaiW3v73";"Injury Reserve";"rap";"60";"71097"
"904";"904";"3nf2EaHj8HikLNdaiW3v73";"Injury Reserve";"underground hip hop";"60";"71097"
"905";"905";"0nvdwVbj7NT1WL9P8JowLD";"blackwave.";"belgian hip hop";"51";"15951"
"906";"906";"2HkyxGmwcNwdXWOawm0J8c";"David Ngyah";NA;"44";"668"
"907";"907";"2HkyxGmwcNwdXWOawm0J8c";"David Ngyah";NA;"44";"668"
"908";"908";"2nJUqpDhHOfJIqTB7kRK4D";"Ryan Dominic;Bryce Fox";NA;"41";"1"
"909";"909";"2nJUqpDhHOfJIqTB7kRK4D";"Ryan Dominic;Bryce Fox";NA;"41";"1"
"910";"910";"5xpkLC1MxiPRiIJUDEzuVm";"Odd Future";"hip hop";"55";"511777"
"911";"911";"5xpkLC1MxiPRiIJUDEzuVm";"Odd Future";"rap";"55";"511777"
"912";"912";"5xpkLC1MxiPRiIJUDEzuVm";"Odd Future";"underground hip hop";"55";"511777"
"913";"913";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"alternative r&b";"84";"4056845"
"914";"914";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"hip hop";"84";"4056845"
"915";"915";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"lgbtq+ hip hop";"84";"4056845"
"916";"916";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"neo soul";"84";"4056845"
"917";"917";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"pop";"84";"4056845"
"918";"918";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"pop rap";"84";"4056845"
"919";"919";"2h93pZq0e7k5yf4dywlkpM";"Frank Ocean";"rap";"84";"4056845"
"920";"920";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"neo mellow";"84";"3426766"
"921";"921";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"pop";"84";"3426766"
"922";"922";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"pop rock";"84";"3426766"
"923";"923";"0hEurMDQu99nJRq8pTxO14";"John Mayer";"singer-songwriter";"84";"3426766"
"924";"924";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"alternative r&b";"69";"555301"
"925";"925";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"escape room";"69";"555301"
"926";"926";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"hip hop";"69";"555301"
"927";"927";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"indie r&b";"69";"555301"
"928";"928";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"lgbtq+ hip hop";"69";"555301"
"929";"929";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"neo soul";"69";"555301"
"930";"930";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"r&b";"69";"555301"
"931";"931";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"alternative r&b";"69";"165776"
"932";"932";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"hip hop";"69";"165776"
"933";"933";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"indie r&b";"69";"165776"
"934";"934";"57vWImR43h4CaDao012Ofp";"Steve Lacy";"rap";"69";"165776"
"935";"935";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"hip hop";"81";"2498685"
"936";"936";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"pop rap";"81";"2498685"
"937";"937";"4V8LLVI7PbaPR0K2TGSxFF";"Tyler, The Creator";"rap";"81";"2498685"
"938";"938";"4iVhFmG8YCCEHANGeUUS9q";"Pretty Lights";"edm";"61";"447806"
"939";"939";"4iVhFmG8YCCEHANGeUUS9q";"Pretty Lights";"glitch hop";"61";"447806"
"940";"940";"4iVhFmG8YCCEHANGeUUS9q";"Pretty Lights";"jam band";"61";"447806"
"941";"941";"0EEHriKw0Gzrmb2ZII2apY";"Steve Monite";NA;"43";"2818"
"942";"942";"0EEHriKw0Gzrmb2ZII2apY";"Steve Monite";NA;"43";"2818"
"943";"943";"2GHclqNVjqGuiE5mA7BEoc";"Common";"alternative hip hop";"66";"475605"
"944";"944";"2GHclqNVjqGuiE5mA7BEoc";"Common";"chicago rap";"66";"475605"
"945";"945";"2GHclqNVjqGuiE5mA7BEoc";"Common";"conscious hip hop";"66";"475605"
"946";"946";"2GHclqNVjqGuiE5mA7BEoc";"Common";"gangster rap";"66";"475605"
"947";"947";"2GHclqNVjqGuiE5mA7BEoc";"Common";"hardcore hip hop";"66";"475605"
"948";"948";"2GHclqNVjqGuiE5mA7BEoc";"Common";"hip hop";"66";"475605"
"949";"949";"2GHclqNVjqGuiE5mA7BEoc";"Common";"neo soul";"66";"475605"
"950";"950";"2GHclqNVjqGuiE5mA7BEoc";"Common";"pop rap";"66";"475605"
"951";"951";"2GHclqNVjqGuiE5mA7BEoc";"Common";"rap";"66";"475605"
"952";"952";"2GHclqNVjqGuiE5mA7BEoc";"Common";"southern hip hop";"66";"475605"
"953";"953";"5y2Xq6xcjJb2jVM54GHK3t";"John Legend";"neo soul";"82";"4425399"
"954";"954";"5y2Xq6xcjJb2jVM54GHK3t";"John Legend";"pop";"82";"4425399"
"955";"955";"5y2Xq6xcjJb2jVM54GHK3t";"John Legend";"r&b";"82";"4425399"
"956";"956";"5y2Xq6xcjJb2jVM54GHK3t";"John Legend";"urban contemporary";"82";"4425399"
"957";"957";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"chicago rap";"92";"9152587"
"958";"958";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"pop rap";"92";"9152587"
"959";"959";"5K4W6rqBFWDnAN6FQUkS6x";"Kanye West";"rap";"92";"9152587"
"960";"960";"6POMCYQE1sq1BJ8FnAvTA8";"Nessly";"trap soul";"61";"18847"
"961";"961";"6POMCYQE1sq1BJ8FnAvTA8";"Nessly";"underground hip hop";"61";"18847"
"962";"962";"6POMCYQE1sq1BJ8FnAvTA8";"Nessly";"vapor trap";"61";"18847"
"963";"963";"3MZsBdqDrRTJihTHQrO6Dq";"Joji";"alternative r&b";"84";"941065"
"964";"964";"3MZsBdqDrRTJihTHQrO6Dq";"Joji";"viral pop";"84";"941065"
"965";"965";"0YKyQPlIlmXOPswGmzMesw";"Elements of Music";NA;"40";"4818"
"966";"966";"0YKyQPlIlmXOPswGmzMesw";"Elements of Music";NA;"40";"4818"
"967";"967";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"escape room";"79";"888397"
"968";"968";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"hip hop";"79";"888397"
"969";"969";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"indie r&b";"79";"888397"
"970";"970";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"pop rap";"79";"888397"
"971";"971";"3jK9MiCrA42lLAdMGUZpwa";"Anderson .Paak";"rap";"79";"888397"
"972";"972";"1KeJhR0ENFviw187pD4LPT";"Blu";"alternative hip hop";"55";"61419"
"973";"973";"1KeJhR0ENFviw187pD4LPT";"Blu";"boom bap";"55";"61419"
"974";"974";"1KeJhR0ENFviw187pD4LPT";"Blu";"hip hop";"55";"61419"
"975";"975";"1KeJhR0ENFviw187pD4LPT";"Blu";"underground hip hop";"55";"61419"
"976";"976";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"conscious hip hop";"76";"1258744"
"977";"977";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"gangster rap";"76";"1258744"
"978";"978";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"hip hop";"76";"1258744"
"979";"979";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"pop rap";"76";"1258744"
"980";"980";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"rap";"76";"1258744"
"981";"981";"2P5sC9cVZDToPxyomzF1UH";"Joey Bada$$";"underground hip hop";"76";"1258744"
"982";"982";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"chillwave";"60";"164328"
"983";"983";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"electra";"60";"164328"
"984";"984";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"indie r&b";"60";"164328"
"985";"985";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"indietronica";"60";"164328"
"986";"986";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"vapor soul";"60";"164328"
"987";"987";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"vapor twitch";"60";"164328"
"988";"988";"3VwKSHAfgzV1DOHV0aANCI";"TOKiMONSTA";"wonky";"60";"164328"
"989";"989";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"hip hop";"69";"481811"
"990";"990";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"pop rap";"69";"481811"
"991";"991";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"rap";"69";"481811"
"992";"992";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"southern hip hop";"69";"481811"
"993";"993";"6aaMZ3fcfLv4tEbmY7bjRM";"Isaiah Rashad";"underground hip hop";"69";"481811"
"994";"994";"1ewyVtTZBqFYWIcepopRhp";"Joey Purp";"chicago rap";"65";"45138"
"995";"995";"1ewyVtTZBqFYWIcepopRhp";"Joey Purp";"hip hop";"65";"45138"
"996";"996";"1ewyVtTZBqFYWIcepopRhp";"Joey Purp";"indie r&b";"65";"45138"
"997";"997";"1ewyVtTZBqFYWIcepopRhp";"Joey Purp";"underground hip hop";"65";"45138"
"998";"998";"3u649oNQJhDYtMzQZKWvKK";"Ambre";NA;"34";"142"
"999";"999";"3u649oNQJhDYtMzQZKWvKK";"Ambre";NA;"34";"142"
"1000";"1000";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"alternative r&b";"69";"555301"
"1001";"1001";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"escape room";"69";"555301"
"1002";"1002";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"hip hop";"69";"555301"
"1003";"1003";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"indie r&b";"69";"555301"
"1004";"1004";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"lgbtq+ hip hop";"69";"555301"
"1005";"1005";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"neo soul";"69";"555301"
"1006";"1006";"7GN9PivdemQRKjDt4z5Zv8";"The Internet";"r&b";"69";"555301"
"1007";"1007";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"adult standards";"71";"807954"
"1008";"1008";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"folk";"71";"807954"
"1009";"1009";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"folk rock";"71";"807954"
"1010";"1010";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"mellow gold";"71";"807954"
"1011";"1011";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"rock";"71";"807954"
"1012";"1012";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"roots rock";"71";"807954"
"1013";"1013";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"singer-songwriter";"71";"807954"
"1014";"1014";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"soft rock";"71";"807954"
"1015";"1015";"0vn7UBvSQECKJm2817Yf1P";"James Taylor";"traditional folk";"71";"807954"
"1016";"1016";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"album rock";"71";"735489"
"1017";"1017";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"art rock";"71";"735489"
"1018";"1018";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"blues-rock";"71";"735489"
"1019";"1019";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"classic rock";"71";"735489"
"1020";"1020";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"folk rock";"71";"735489"
"1021";"1021";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"hard rock";"71";"735489"
"1022";"1022";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"heartland rock";"71";"735489"
"1023";"1023";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"mellow gold";"71";"735489"
"1024";"1024";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"psychedelic rock";"71";"735489"
"1025";"1025";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"rock";"71";"735489"
"1026";"1026";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"roots rock";"71";"735489"
"1027";"1027";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"soft rock";"71";"735489"
"1028";"1028";"39T6qqI0jDtSWWioX8eGJz";"The Doobie Brothers";"southern rock";"71";"735489"
"1029";"1029";"2SaIA1enj83vEmJikZdjQ3";"Triathalon";"indie garage rock";"56";"36765"
"1030";"1030";"2SaIA1enj83vEmJikZdjQ3";"Triathalon";"indie psych-rock";"56";"36765"
"1031";"1031";"2SaIA1enj83vEmJikZdjQ3";"Triathalon";"indie r&b";"56";"36765"
"1032";"1032";"2SaIA1enj83vEmJikZdjQ3";"Triathalon";"preverb";"56";"36765"
"1033";"1033";"6nS5roXSAGhTGr34W6n7Et";"Disclosure";"house";"75";"1501099"
"1034";"1034";"6nS5roXSAGhTGr34W6n7Et";"Disclosure";"pop";"75";"1501099"
"1035";"1035";"6nS5roXSAGhTGr34W6n7Et";"Disclosure";"tropical house";"75";"1501099"
"1036";"1036";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"chicago soul";"65";"228302"
"1037";"1037";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"classic soul";"65";"228302"
"1038";"1038";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"disco";"65";"228302"
"1039";"1039";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"funk";"65";"228302"
"1040";"1040";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"motown";"65";"228302"
"1041";"1041";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"neo soul";"65";"228302"
"1042";"1042";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"quiet storm";"65";"228302"
"1043";"1043";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"r&b";"65";"228302"
"1044";"1044";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"soul";"65";"228302"
"1045";"1045";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"southern soul";"65";"228302"
"1046";"1046";"0HU0U9kdXEHZVxUNbuQe8S";"Donny Hathaway";"vocal jazz";"65";"228302"
"1047";"1047";"7cg61q8kK8jlFi8TKKw70p";"Afrika Bambaataa";"east coast hip hop";"44";"57260"
"1048";"1048";"7cg61q8kK8jlFi8TKKw70p";"Afrika Bambaataa";"old school hip hop";"44";"57260"
"1049";"1049";"3hExAD9KZgxLT5qkrpEaaw";"The Soulsonic Force";NA;"41";"594"
"1050";"1050";"3hExAD9KZgxLT5qkrpEaaw";"The Soulsonic Force";NA;"41";"594"
"1051";"1051";"4CxobvwTpmfpIEbkYh4pAb";"Eric Johnson";"blues-rock";"53";"107191"
"1052";"1052";"4CxobvwTpmfpIEbkYh4pAb";"Eric Johnson";"instrumental rock";"53";"107191"
"1053";"1053";"4CxobvwTpmfpIEbkYh4pAb";"Eric Johnson";"neo classical metal";"53";"107191"
"1054";"1054";"20wkVLutqVOYrc0kxFs7rA";"Daniel Caesar";"canadian contemporary r&b";"82";"1116459"
"1055";"1055";"20wkVLutqVOYrc0kxFs7rA";"Daniel Caesar";"indie r&b";"82";"1116459"
"1056";"1056";"20wkVLutqVOYrc0kxFs7rA";"Daniel Caesar";"pop";"82";"1116459"
"1057";"1057";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"conscious hip hop";"91";"11790641"
"1058";"1058";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"hip hop";"91";"11790641"
"1059";"1059";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"pop rap";"91";"11790641"
"1060";"1060";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"rap";"91";"11790641"
"1061";"1061";"2YZyLoL8N0Wb9xBt1NhZWg";"Kendrick Lamar";"west coast rap";"91";"11790641"
"1062";"1062";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"alternative dance";"70";"349160"
"1063";"1063";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"alternative r&b";"70";"349160"
"1064";"1064";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"art pop";"70";"349160"
"1065";"1065";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"chillwave";"70";"349160"
"1066";"1066";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"freak folk";"70";"349160"
"1067";"1067";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"indie pop";"70";"349160"
"1068";"1068";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"indie r&b";"70";"349160"
"1069";"1069";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"indietronica";"70";"349160"
"1070";"1070";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"modern rock";"70";"349160"
"1071";"1071";"6O4EGCCb6DoIiR6B1QCQgp";"Toro y Moi";"new rave";"70";"349160"
